! RSIDIS PHASE I (6/15/2025-9/03/2025)
! RSIDIS PHASE II (??? - ???)
! Runs in numerical order
! Run types:
! HOLE = carbon hole checks
! OPTICS = optics runs with sieve slit or other
! HEEP = coincidence elastic (both arms used)
! HEE = single arm elastic
! HMSDIS = inclusive electrons in HMS
! SHMSDIS = inclusive electrons in SHMS
! PI-SIDIS = pi- SIDIS H/D/A(e,e'pi-)X
! PI+SIDIS = pi+ SIDIS H/D/A(e,epi+)X
! JUNK = bad
! BCM = Beam Current Monitoring Run
! EDTMBCM = Beam Current Monitoring and EDTM?
!
! Run#    Date       Start_Time   Ebeam		I-beam Target   HMS_p   HMS_th  SHMS_p  SHMS_th      PS1,2,3,4,5,6		Run_type	Comment
!-------------------------------------------------------------------------------------------------------------------------------------------------------------
!27101-27106 -> Trigger checkout runs 
27283	06/20/26	03:13	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,0,-1,-1		 HMSDIS
27284	06/20/26	03:31	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,4,-1,-1,-1		 HMSDIS
27285	06/20/26	04:28	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27286	06/20/26	04:59	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27287	06/20/26	05:30	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27288	06/20/26	06:00	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS	short run due to beam down
27289	06/20/26	06:23	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27290	06/20/26	07:13	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27291	06/20/26	07:47	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27292	06/20/26	08:18	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27293	06/20/26	08:50	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27294	06/20/26	09:21	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27295	06/20/26	09:53	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,0,-1,-1		 HMSDIS
!27296	06/20/26	10:10	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,0,-1,-1		 JUNK
27297	06/20/26	10:20	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,4,-1,-1,-1		 HMSDIS
27298	06/20/26	11:03	   6.449	 48    Al	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,0,-1,-1		 HMSDIS
27299	06/20/26	11:36	   6.449	 48    Al	-1.165	44.830	 +2.978	   10.240    -1,-1,1,-1,-1,-1		 HMSDIS
27300	06/20/26	12:31	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27301	06/20/26	13:03	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27302	06/20/26	13:34	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27303	06/20/26	14:08	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27304	06/20/26	14:39	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27305	06/20/26	15:10	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27306	06/20/26	15:41	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27307	06/20/26	16:28	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27308	06/20/26	16:59	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27309	06/20/26	17:31	   6.449	 29    LD2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27310	06/20/26	19:08	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27311	06/20/26	19:42	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27312	06/20/26	20:13	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27313	06/20/26	20:47	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27314	06/20/26	21:18	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27315	06/20/26	21:50	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27316	06/20/26	22:21	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27317	06/20/26	22:53	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27318	06/20/26	23:38	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27319	06/21/26	00:10	   6.449	 56    LH2	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27320	06/21/26	00:53	   6.449	 40    DUMMY	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27321	06/21/26	01:26	   6.449	 40    DUMMY	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27322	06/21/26	01:57	   6.449	 40    DUMMY	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27323	06/21/26	02:32	   6.449	 40    DUMMY	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27324	06/21/26	03:11	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
!27325	06/21/26	03:42	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS	Junk; CODA crashed
27326	06/21/26	03:45	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27327	06/21/26	04:16	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27328	06/21/26	04:47	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27329	06/21/26	05:17	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27330	06/21/26	05:48	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27331	06/21/26	06:18	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS	Beam down, 20min run
27332	06/21/26	06:55	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS	Ran 10 extra minutes to compensate beam trips
27333	06/21/26	07:36	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27334	06/21/26	08:06	   6.449	 48    C	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27335	06/21/26	08:59	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27336	06/21/26	09:31	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27337	06/21/26	10:02	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27338	06/21/26	10:33	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27339	06/21/26	11:04	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27340	06/21/26	11:35	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27341	06/21/26	12:05	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27342	06/21/26	12:37	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS	Beam trip since 12:50, stop run <= 30 minutes
27343	06/21/26	13:36	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27344	06/21/26	14:07	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27345	06/21/26	14:39	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
!27346	06/21/26	15:11	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 JUNK
27347	06/21/26	15:14	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27348	06/21/26	15:45	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27349	06/21/26	16:20	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
27350	06/21/26	17:00	   6.449	 48    Cu	-1.165	44.830	 +2.978	   10.240    -1,-1,-1,-1,-1,0		 PI+SIDIS
! === ---------------- ===
! Starting HEE:
!27351	06/21/26	21:00	   6.449	 70    LH2	-5.390	14.005	 +3.610	   27.750    -1,-1,-1,0,-1,-1		 JUNK
27352	06/21/26	21:12	   6.449	 70    LH2	-5.390	14.005	 +3.610	   27.750    -1,-1,-1,5,-1,-1		 HMSHEE
!27353	06/21/26	22:00	   6.449	 36    DUMMY	-5.390	14.005	 +3.610	   27.750    -1,-1,-1,0,-1,-1		 JUNK
!27354	06/21/26	22:02	   6.449	 36    DUMMY	-5.390	14.005	 +3.610	   27.750    -1,-1,-1,0,-1,-1		 JUNK
27355	06/21/26	22:15	   6.449	 36    DUMMY	-5.390	14.005	 +3.610	   27.750    -1,-1,-1,1,-1,-1		 HMSHEE
27356	06/21/26	22:57	   6.449	 57    LD2	-5.390	14.005	 +3.610	   27.750    -1,-1,-1,5,-1,-1		 HMSHEE
27357	06/21/26	00:21	   6.449	 70    LH2	-3.700	14.005	 +3.610	   27.720    -1,-1,-1,-1,-1,0		 HEEP		Beam down, short run
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.67, pi- setting:
27358	06/22/26	12:43	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
!27359	06/22/26	13:16	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 JUNK
!27360	06/22/26	13:33	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 JUNK
27361	06/22/26	14:04	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27362	06/22/26	14:38	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27363	06/22/26	15:09	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27364	06/22/26	15:41	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27365	06/22/26	16:16	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27366	06/22/26	16:48	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27367	06/22/26	17:19	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27368	06/22/26	17:52	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27369	06/22/26	18:23	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27370	06/22/26	18:55	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,0,-1		 PI-SIDIS
!27371	06/22/26	19:31	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,0,-1,-1		 JUNK
27372	06/22/26	19:35	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,0,-1,-1		 HMSDIS
27373	06/22/26	19:54	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,3,-1,-1,-1		 HMSDIS
!27374	06/22/26	20:20	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 JUNK
27375	06/22/26	20:22	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27376	06/22/26	20:55	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27377	06/22/26	21:34	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27378	06/22/26	22:08	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27379	06/22/26	22:43	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,0,-1,-1		 HMSDIS
!27380	06/22/26	23:08	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 JUNK
27381	06/22/26	23:11	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27382	06/22/26	23:43	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27383	06/23/26	00:15	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27384	06/23/26	00:48	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27385	06/23/26	01:20	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27386	06/23/26	04:54	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27387	06/23/26	05:25	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27388	06/23/26	05:57	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27389	06/23/26	06:30	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27390	06/23/26	07:00	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27391	06/23/26	07:30	   6.449	 70    LH2	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27392	06/23/26	08:10	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS	
27393	06/23/26	08:46	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27394	06/23/26	09:16	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27395	06/23/26	09:55	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27396	06/23/26	10:36	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
27397	06/23/26	11:08	   6.449	 40    DUMMY	-1.165	44.830	 -3.837	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS
! === ---------------- ===
! Starting x=0.44, Q2=4.4, z=0.52, pi- setting:
!27398	06/23/26	11:52	   6.449	 28    LD2	-1.165	44.830	 -2.987	   10.240    -1,-1,-1,-1,-1,0		 JUNK
27399	06/23/26	12:31	   6.449	 28    LD2	-1.165	44.830	 -2.987	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS	SHMS momentum WRONG! -2.987 instead of -2.978
27400	06/23/26	13:10	   6.449	 28    LD2	-1.165	44.830	 -2.987	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS    	SHMS momentum WRONG! -2.987 instead of -2.978
27401	06/23/26	13:41	   6.449	 28    LD2	-1.165	44.830	 -2.987	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS    	SHMS momentum WRONG! -2.987 instead of -2.978
27402	06/23/26	14:16	   6.449	 28    LD2	-1.165	44.830	 -2.987	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS    	SHMS momentum WRONG! -2.987 instead of -2.978
27403	06/23/26	15:00	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.240    -1,-1,-1,-1,-1,0		 PI-SIDIS    	CORRECTED SHMS momentum. Very short run!
! Maintenance day - down for several hours. Note: magnets recycled and SHMS rotated back to 10.245 deg (not 10.240 deg)!
!27404	06/25/26	03:51	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 JUNK
!27405	06/25/26	03:58	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 JUNK
27406	06/25/26	04:03	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27407	06/25/26	04:34	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27408	06/25/26	05:04	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27409	06/25/26	05:35	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27410	06/25/26	06:06	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27411	06/25/26	06:36	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27412	06/25/26	07:07	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27413	06/25/26	07:37	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27414	06/25/26	08:09	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS    
27415	06/25/26	08:40	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,0,-1,-1		 HMSDIS	     
!27416	06/25/26	08:56	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,0,-1,-1,-1		 JUNK	     
27417	06/25/26	09:42	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,4,-1,-1,-1		 HMSDIS	     
27418	06/25/26	10:25	   6.449	 56    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27419	06/25/26	10:58	   6.449	 56    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	No beam last few minutes
27420	06/25/26	11:26	   6.449	 56    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27421	06/25/26	11:57	   6.449	 60    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
!27422	06/25/26	12:27	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	Junk; beam was off for a while when we started
27423	06/25/26	12:31	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	
27424	06/25/26	13:01	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	Lotta beam trips so we let the run go along to account for it (7 minutes)
27425	06/25/26	13:39	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	Didn't get the exact event count
27426	06/25/26	14:10	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27427	06/25/26	14:45	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27428	06/25/26	15:17	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27429	06/25/26	15:48	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	Trigger efficiency check run
27430	06/25/26	16:22	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,0,-1,-1		 HMSDIS		HMSDIS ELREAL not SHMS
27431	06/25/26	16:42	   6.449	 61    LH2	-1.165	44.830	 -2.978	   10.245    -1,-1,3,-1,-1,-1		 HMSDIS		
27432	06/25/26	17:11	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27433	06/25/26	17:46	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
!27434	06/25/26	18:17	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	Junk; Arc5A tripped
27435	06/25/26	19:13	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27436	06/25/26	21:24	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27437	06/25/26	21:59	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
27438	06/25/26	22:43	   6.449	 40    DUMMY	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,0,-1,-1		 HMSDIS
27439	06/25/26	23:18	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS	tried 70uA before the run, need to check the target boiling?
27440	06/25/26	23:48	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 PI-SIDIS
!27441	06/26/26	00:22	   6.449	 28    LD2	-1.165	44.830	 -2.978	   10.245    -1,-1,-1,-1,-1,0		 JUNK		No information on this run, it's missing in the run sheets entirely; seems to have been run all night without beam.  Raw file moved to cache before being replayed.  Should check this out.
! === ---------------- ===
! Starting x=0.16, Q2=1.6, z=0.5, pi- setting:
27442	06/26/26	19:37	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27443	06/26/26	20:08	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27444	06/26/26	20:39	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS	Beam energy and position fluctuate around 20:50-21:00
27445	06/26/26	21:12	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27446	06/26/26	21:43	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27447	06/26/26	22:13	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27448	06/26/26	22:44	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27449	06/26/26	23:15	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
!27450	06/26/26	23:49	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,0,-1		 JUNK
27451	06/26/26	23:51	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,0,-1		 PI-SIDIS	trigger efficiency check
27452	06/27/26	00:24	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,1,-1,-1		 HMSDIS
27453	06/27/26	00:44	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,6,-1,-1,-1		 HMSDIS
27454	06/27/26	01:25	   6.449	 50    DUMMY	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27455	06/27/26	01:57	   6.449	 50    DUMMY	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27456	06/27/26	02:28	   6.449	 50    DUMMY	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27457	06/27/26	02:59	   6.449	 50    DUMMY	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,1,-1,-1		 HMSDIS
27458	06/27/26	03:32	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27459	06/27/26	04:03	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27460	06/27/26	04:24	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27461	06/27/26	04:55	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
27462	06/27/26	05:26	   6.449	 21    LH2	-1.165	26.600	 -2.738	   7.500     -1,-1,-1,-1,-1,0		 PI-SIDIS
