run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
24206,2025-07-25 19:42:11,2025-07-25 20:13:17,1866,OUT,-1.531,6.538
24207,2025-07-25 20:19:49,2025-07-25 20:52:15,1946,OUT,-1.531,6.538
24208,2025-07-25 20:52:36,2025-07-25 21:23:16,1840,OUT,-1.531,6.538
24209,2025-07-25 21:23:57,2025-07-25 21:39:05,908,OUT,-1.531,6.538
24210,2025-07-25 21:42:36,2025-07-25 22:13:18,1842,OUT,-1.531,6.538
24211,2025-07-25 22:13:39,2025-07-25 22:44:17,1838,OUT,-1.531,6.538
24212,2025-07-25 22:45:02,2025-07-25 23:00:20,918,OUT,-1.531,6.538
24213,2025-07-25 23:22:54,2025-07-25 23:55:06,1932,OUT,-1.531,4.868
24214,2025-07-25 23:55:33,2025-07-26 00:25:50,1817,OUT,-1.531,4.868
24215,2025-07-26 00:26:07,2025-07-26 00:55:25,1758,OUT,-1.531,4.868
24216,2025-07-26 00:55:49,2025-07-26 01:26:15,1826,OUT,-1.531,4.868
24217,2025-07-26 01:26:34,2025-07-26 01:56:14,1780,OUT,-1.531,4.868
24218,2025-07-26 01:56:29,2025-07-26 02:26:11,1782,OUT,-1.531,4.868
24219,2025-07-26 02:27:18,2025-07-26 02:57:22,1804,OUT,-1.531,4.868
24220,2025-07-26 02:58:43,2025-07-26 03:29:47,1864,OUT,-1.531,4.868
24221,2025-07-26 03:30:36,2025-07-26 03:44:40,844,OUT,-1.531,4.868
24222,2025-07-26 03:55:17,2025-07-26 04:35:28,2411,OUT,-1.531,4.868
24223,2025-07-26 04:36:17,2025-07-26 05:01:59,1542,OUT,-1.531,4.868
24224,2025-07-26 05:02:32,2025-07-26 05:31:58,1766,OUT,-1.531,4.868
24225,2025-07-26 05:32:13,2025-07-26 06:00:43,1710,OUT,-1.531,4.868
24226,2025-07-26 06:19:07,2025-07-26 06:59:15,2408,OUT,-1.531,4.868
24227,2025-07-26 06:59:52,2025-07-26 07:39:30,2378,OUT,-1.531,4.868
24228,2025-07-26 07:39:47,2025-07-26 08:13:16,2009,OUT,-1.531,4.868
24229,2025-07-26 08:14:02,2025-07-26 08:45:50,1908,OUT,-1.531,4.868
24230,2025-07-26 08:46:24,2025-07-26 09:20:28,2044,OUT,-1.531,4.868
24231,2025-07-26 09:23:01,2025-07-26 09:38:29,928,OUT,-1.531,4.868
24232,2025-07-26 09:46:50,2025-07-26 10:19:04,1934,OUT,-1.531,4.868
24233,2025-07-26 10:19:19,2025-07-26 10:50:21,1862,OUT,-1.531,4.868
24234,2025-07-26 10:50:30,2025-07-26 11:20:30,1800,OUT,-1.531,4.868
24235,2025-07-26 11:22:43,2025-07-26 11:39:11,988,OUT,-1.531,4.868
24236,2025-07-26 11:47:34,2025-07-26 12:20:18,1964,OUT,-1.531,4.868
24237,2025-07-26 12:20:30,2025-07-26 12:50:21,1791,OUT,-1.531,4.868
24238,2025-07-26 12:50:36,2025-07-26 13:35:49,2713,OUT,-1.531,4.868
24239,2025-07-26 13:36:02,2025-07-26 14:09:40,2018,OUT,-1.531,4.868
24240,2025-07-26 14:09:51,2025-07-26 14:40:27,1836,OUT,-1.531,4.868
24241,2025-07-26 14:41:44,2025-07-26 15:12:20,1836,OUT,-1.531,4.868
24242,2025-07-26 15:13:41,2025-07-26 15:30:31,1010,OUT,-1.531,4.868
24243,2025-07-26 15:37:42,2025-07-26 16:08:16,1834,OUT,-1.531,4.868
24244,2025-07-26 16:08:57,2025-07-26 16:40:15,1878,OUT,-1.531,4.868
24245,2025-07-26 16:40:38,2025-07-26 17:11:16,1838,OUT,-1.531,4.868
24246,2025-07-26 17:11:35,2025-07-26 17:42:17,1842,OUT,-1.531,4.868
24247,2025-07-26 17:42:54,2025-07-26 18:13:54,1860,OUT,-1.531,4.868
24248,2025-07-26 18:14:27,2025-07-26 18:45:17,1850,OUT,-1.531,4.868
24249,2025-07-26 18:46:16,2025-07-26 19:01:28,912,OUT,-1.531,4.868
24250,2025-07-26 19:14:09,2025-07-26 19:45:21,1872,OUT,-1.531,4.868
24251,2025-07-26 19:45:54,2025-07-26 20:16:20,1826,OUT,-1.531,4.868
24252,2025-07-26 20:16:46,2025-07-26 20:47:21,1835,OUT,-1.531,4.868
24253,2025-07-26 20:47:53,2025-07-26 21:18:19,1826,OUT,-1.531,4.868
24254,2025-07-26 21:18:36,2025-07-26 21:49:18,1842,OUT,-1.531,4.868
24255,2025-07-26 21:49:37,2025-07-26 22:20:17,1840,OUT,-1.531,4.868
24256,2025-07-26 22:21:00,2025-07-26 22:36:44,944,OUT,-1.531,4.868
24257,2025-07-26 22:42:51,2025-07-26 23:13:23,1832,OUT,-1.531,4.868
24258,2025-07-26 23:13:56,2025-07-26 23:44:28,1832,OUT,-1.531,4.868
24259,2025-07-26 23:44:49,2025-07-27 00:15:09,1820,OUT,-1.531,4.868
24260,2025-07-27 00:15:28,2025-07-27 00:45:32,1804,OUT,-1.531,4.868
24261,2025-07-27 00:45:49,2025-07-27 01:15:15,1766,OUT,-1.531,4.868
24262,2025-07-27 01:15:36,2025-07-27 01:46:08,1832,OUT,-1.531,4.868
24263,2025-07-27 01:47:03,2025-07-27 02:17:37,1834,OUT,-1.531,4.868
24264,2025-07-27 02:18:26,2025-07-27 02:48:40,1814,OUT,-1.531,4.868
24265,2025-07-27 02:49:45,2025-07-27 03:04:57,912,OUT,-1.531,4.868
24266,2025-07-27 03:10:58,2025-07-27 03:40:56,1798,OUT,-1.531,4.868
24267,2025-07-27 03:42:05,2025-07-27 04:11:31,1766,OUT,-1.531,4.868
24268,2025-07-27 04:20:13,2025-07-27 04:50:29,1816,OUT,-1.531,4.868
24269,2025-07-27 04:50:44,2025-07-27 05:20:26,1782,OUT,-1.531,4.868
24270,2025-07-27 05:26:35,2025-07-27 05:55:33,1738,OUT,-1.531,4.868
24271,2025-07-27 05:55:54,2025-07-27 06:24:30,1716,OUT,-1.531,4.868
24273,2025-07-27 06:42:54,2025-07-27 07:13:22,1828,OUT,-1.531,4.868
24274,2025-07-27 07:13:43,2025-07-27 07:44:15,1832,OUT,-1.531,4.868
24275,2025-07-27 07:44:38,2025-07-27 08:16:04,1886,OUT,-1.531,4.868
24276,2025-07-27 08:17:19,2025-07-27 08:48:03,1844,OUT,-1.531,4.868
24277,2025-07-27 08:58:47,2025-07-27 09:34:23,2136,OUT,-1.531,4.868
24278,2025-07-27 09:34:36,2025-07-27 10:05:34,1858,OUT,-1.531,4.868
24279,2025-07-27 10:05:47,2025-07-27 10:37:33,1906,OUT,-1.531,4.868
24280,2025-07-27 10:38:06,2025-07-27 11:10:22,1936,OUT,-1.531,4.868
24281,2025-07-27 11:10:35,2025-07-27 11:48:34,2279,OUT,-1.531,4.868
24282,2025-07-27 11:48:51,2025-07-27 12:24:33,2142,OUT,-1.531,4.868
24283,2025-07-27 12:25:10,2025-07-27 12:59:30,2060,OUT,-1.531,4.868
24284,2025-07-27 13:30:32,2025-07-27 13:46:54,982,OUT,-1.531,4.868
24285,2025-07-27 13:49:01,2025-07-27 14:05:18,977,OUT,-1.531,4.868
24286,2025-07-27 14:08:29,2025-07-27 14:29:21,1252,OUT,-1.531,4.868
24287,2025-07-27 14:30:08,2025-07-27 15:01:26,1878,OUT,-1.531,4.868
24289,2025-07-27 15:04:12,2025-07-27 15:38:30,2058,OUT,-1.531,4.868
24290,2025-07-27 15:38:45,2025-07-27 16:08:17,1772,OUT,-1.531,4.868
24291,2025-07-27 16:09:16,2025-07-27 16:20:10,654,OUT,-1.531,4.868
24292,2025-07-27 16:24:25,2025-07-27 16:39:14,889,OUT,-1.531,4.868
24293,2025-07-27 16:39:33,2025-07-27 16:51:23,710,OUT,-1.531,4.868
24294,2025-07-27 16:52:22,2025-07-27 17:04:04,702,OUT,-1.531,4.868
24295,2025-07-27 17:07:19,2025-07-27 17:17:16,597,OUT,-1.531,3.632
24296,2025-07-27 17:18:29,2025-07-27 17:28:51,622,OUT,-1.531,3.632
24297,2025-07-27 17:30:20,2025-07-27 17:34:11,231,OUT,-1.531,3.632
24298,2025-07-27 17:35:02,2025-07-27 17:45:22,620,OUT,-1.531,3.632
24299,2025-07-27 17:50:49,2025-07-27 18:06:19,930,OUT,-1.531,3.632
24300,2025-07-28 05:13:24,2025-07-28 05:21:27,483,OUT,-1.531,3.632
24301,2025-07-28 05:32:43,2025-07-28 05:48:52,969,OUT,-1.531,3.632
24303,2025-07-28 05:53:44,2025-07-28 06:10:19,995,OUT,-1.531,3.632
24304,2025-07-28 06:13:01,2025-07-28 06:28:38,937,OUT,-1.531,3.632
24306,2025-07-28 06:52:34,2025-07-28 07:03:48,674,OUT,-1.531,3.632
24307,2025-07-28 07:05:51,2025-07-28 07:17:38,707,OUT,-1.531,3.632
24308,2025-07-28 07:18:56,2025-07-28 07:29:17,621,OUT,-1.531,3.632
24309,2025-07-28 07:30:44,2025-07-28 07:46:14,930,OUT,-1.531,3.632
24310,2025-07-28 08:01:51,2025-07-28 08:38:12,2181,OUT,-1.531,3.632
24311,2025-07-28 08:38:35,2025-07-28 09:10:17,1902,OUT,-1.531,3.632
24312,2025-07-28 09:10:42,2025-07-28 09:43:14,1952,OUT,-1.531,3.632
24313,2025-07-28 09:44:07,2025-07-28 10:34:51,3044,OUT,-1.531,3.632
24314,2025-07-28 10:35:11,2025-07-28 11:06:25,1874,OUT,-1.531,3.632
24315,2025-07-28 11:06:44,2025-07-28 11:38:24,1900,OUT,-1.531,3.632
24316,2025-07-28 12:02:08,2025-07-28 12:32:36,1828,OUT,-1.531,3.632
24317,2025-07-28 12:33:05,2025-07-28 13:10:41,2256,OUT,-1.531,3.632
24318,2025-07-28 13:12:50,2025-07-28 13:44:22,1892,OUT,-1.531,3.632
24319,2025-07-28 13:46:07,2025-07-28 14:07:47,1300,OUT,-1.531,3.632
24321,2025-07-28 14:11:49,2025-07-28 14:47:35,2146,OUT,-1.531,3.632
24322,2025-07-28 14:59:22,2025-07-28 15:31:04,1902,OUT,-1.531,3.632
24323,2025-07-28 15:32:21,2025-07-28 16:04:11,1910,OUT,-1.531,3.632
24324,2025-07-28 16:05:44,2025-07-28 16:37:16,1892,OUT,-1.531,3.632
24325,2025-07-28 16:38:17,2025-07-28 17:09:21,1864,OUT,-1.531,3.632
24326,2025-07-28 17:09:55,2025-07-28 17:40:19,1824,OUT,-1.531,3.632
24327,2025-07-28 17:41:06,2025-07-28 18:11:34,1828,OUT,-1.531,3.632
24328,2025-07-28 18:12:11,2025-07-28 18:42:33,1822,OUT,-1.531,3.632
24329,2025-07-28 18:43:04,2025-07-28 19:13:21,1817,OUT,-1.531,3.632
24330,2025-07-28 19:13:47,2025-07-28 19:44:39,1852,OUT,-1.531,3.632
24331,2025-07-28 19:45:32,2025-07-28 20:15:16,1784,OUT,-1.531,3.632
24332,2025-07-28 20:16:05,2025-07-28 20:46:21,1816,OUT,-1.531,3.632
24333,2025-07-28 20:47:50,2025-07-28 21:04:00,970,OUT,-1.531,3.632
24334,2025-07-28 21:05:17,2025-07-28 21:20:50,933,OUT,-1.531,3.632
24335,2025-07-28 21:30:22,2025-07-28 21:50:17,1195,OUT,-1.531,3.632
24336,2025-07-28 22:49:04,2025-07-28 23:20:50,1906,OUT,-1.531,3.632
24337,2025-07-28 23:21:55,2025-07-28 23:52:39,1844,OUT,-1.531,3.632
24338,2025-07-28 23:53:46,2025-07-29 00:25:15,1889,OUT,-1.531,3.632
24339,2025-07-29 00:26:08,2025-07-29 00:56:28,1820,OUT,-1.531,3.632
24340,2025-07-29 01:00:07,2025-07-29 01:16:17,970,OUT,-1.531,3.632
24341,2025-07-29 01:22:08,2025-07-29 01:42:28,1220,OUT,-1.531,3.632
24342,2025-07-29 01:56:37,2025-07-29 02:27:27,1850,OUT,-1.531,3.632
24343,2025-07-29 02:28:42,2025-07-29 02:59:22,1840,OUT,-1.531,3.632
24344,2025-07-29 02:59:53,2025-07-29 03:31:41,1908,OUT,-1.531,3.632
24345,2025-07-29 03:32:50,2025-07-29 04:03:24,1834,OUT,-1.531,3.632
24346,2025-07-29 04:03:57,2025-07-29 04:34:27,1830,OUT,-1.531,3.632
24347,2025-07-29 04:34:56,2025-07-29 05:05:46,1850,OUT,-1.531,3.632
24348,2025-07-29 05:06:15,2025-07-29 05:36:24,1809,OUT,-1.531,3.632
24349,2025-07-29 05:38:23,2025-07-29 06:06:53,1710,OUT,-1.531,3.632
24350,2025-07-29 06:11:04,2025-07-29 06:26:33,929,OUT,-1.531,3.632
24351,2025-07-29 06:31:14,2025-07-29 06:46:52,938,OUT,-1.531,3.632
24352,2025-07-29 06:54:47,2025-07-29 07:27:04,1937,OUT,-1.531,3.632
24353,2025-07-29 07:27:43,2025-07-29 07:58:32,1849,OUT,-1.531,3.632
24354,2025-07-29 08:00:28,2025-07-29 08:30:36,1808,OUT,-1.531,3.632
24355,2025-07-29 08:34:08,2025-07-29 09:04:54,1846,OUT,-1.531,3.632
24356,2025-07-29 09:06:47,2025-07-29 09:37:45,1858,OUT,-1.531,3.632
24357,2025-07-29 09:39:07,2025-07-29 10:10:11,1864,OUT,-1.531,3.632
24359,2025-07-29 10:55:01,2025-07-29 11:25:53,1852,OUT,-1.531,3.632
24360,2025-07-29 11:29:01,2025-07-29 11:59:20,1819,OUT,-1.531,3.632
24361,2025-07-29 12:06:24,2025-07-29 12:22:15,951,OUT,-1.531,3.632
24362,2025-07-29 12:24:26,2025-07-29 12:39:22,896,OUT,-1.531,3.632
24363,2025-07-29 13:19:29,2025-07-29 13:49:55,1826,OUT,-1.531,3.632
24364,2025-07-29 13:50:28,2025-07-29 14:21:11,1843,OUT,-1.531,3.632
24365,2025-07-29 14:21:38,2025-07-29 14:52:12,1834,OUT,-1.531,3.632
24366,2025-07-29 14:52:45,2025-07-29 15:23:12,1827,OUT,-1.531,3.632
24367,2025-07-29 15:23:37,2025-07-29 15:54:21,1844,OUT,-1.531,3.632
24368,2025-07-29 15:55:04,2025-07-29 16:26:32,1888,OUT,-1.531,3.632
24369,2025-07-29 16:27:09,2025-07-29 16:57:17,1808,OUT,-1.531,3.632
24370,2025-07-29 16:57:44,2025-07-29 17:28:16,1832,OUT,-1.531,3.632
24371,2025-07-29 17:28:51,2025-07-29 17:59:16,1825,OUT,-1.531,3.632
24372,2025-07-29 17:59:43,2025-07-29 18:30:25,1842,OUT,-1.531,3.632
24373,2025-07-29 18:31:42,2025-07-29 19:03:44,1922,OUT,-1.531,3.632
24375,2025-07-29 19:05:35,2025-07-29 19:20:17,882,OUT,-1.531,3.632
24376,2025-07-29 19:30:10,2025-07-29 20:01:32,1882,OUT,-1.531,3.632
24377,2025-07-29 20:01:47,2025-07-29 20:32:18,1831,OUT,-1.531,3.632
24378,2025-07-29 20:32:43,2025-07-29 21:03:47,1864,OUT,-1.531,3.632
24379,2025-07-29 21:04:18,2025-07-29 21:34:18,1800,OUT,-1.531,3.632
24380,2025-07-29 21:34:49,2025-07-29 22:05:49,1860,OUT,-1.531,3.632
24381,2025-07-29 22:06:06,2025-07-29 22:36:34,1828,OUT,-1.531,3.632
24382,2025-07-29 22:37:03,2025-07-29 23:07:17,1814,OUT,-1.531,3.632
24383,2025-07-29 23:07:44,2025-07-29 23:38:16,1832,OUT,-1.531,3.632
24384,2025-07-29 23:38:43,2025-07-30 00:10:33,1910,OUT,-1.531,3.632
24385,2025-07-30 00:21:43,2025-07-30 00:52:23,1840,OUT,-1.531,3.632
24386,2025-07-30 01:01:56,2025-07-30 01:38:20,2184,OUT,-1.531,3.632
24387,2025-07-30 01:39:17,2025-07-30 02:14:26,2109,OUT,-1.531,3.632
24388,2025-07-30 02:56:32,2025-07-30 03:32:38,2166,OUT,-1.531,3.632
24389,2025-07-30 03:35:27,2025-07-30 04:07:51,1944,OUT,-1.531,3.632
24390,2025-07-30 04:08:28,2025-07-30 04:40:04,1896,OUT,-1.531,3.632
24391,2025-07-30 06:01:52,2025-07-30 08:29:06,8834,OUT,-1.531,3.632
24396,2025-07-30 21:41:35,2025-07-30 22:11:47,1812,IN,-1.531,3.632
24397,2025-07-30 22:12:10,2025-07-30 22:42:22,1812,IN,-1.531,3.632
24398,2025-07-30 22:43:37,2025-07-30 23:13:39,1802,IN,-1.531,3.632
24399,2025-07-30 23:14:26,2025-07-30 23:44:50,1824,IN,-1.531,3.632
24400,2025-07-30 23:52:31,2025-07-31 00:25:31,1980,IN,-1.531,3.632
24401,2025-07-31 00:25:58,2025-07-31 00:57:28,1890,IN,-1.531,3.632
24402,2025-07-31 00:57:40,2025-07-31 01:30:16,1956,IN,-1.531,3.632
24404,2025-07-31 01:37:17,2025-07-31 02:10:28,1991,IN,-1.531,3.632
24405,2025-07-31 02:11:25,2025-07-31 02:43:11,1906,IN,-1.531,3.632
24406,2025-07-31 02:57:02,2025-07-31 03:28:20,1878,IN,-1.531,3.632
24407,2025-07-31 03:28:35,2025-07-31 03:59:25,1850,IN,-1.531,3.632
24408,2025-07-31 03:59:36,2025-07-31 04:30:18,1842,IN,-1.531,3.632
24409,2025-07-31 04:30:33,2025-07-31 05:01:11,1838,IN,-1.531,3.632
24410,2025-07-31 05:01:20,2025-07-31 05:32:34,1874,IN,-1.531,3.632
24411,2025-07-31 05:38:12,2025-07-31 06:10:22,1930,IN,-1.531,3.632
24412,2025-07-31 06:10:39,2025-07-31 06:41:51,1872,IN,-1.531,3.632
24413,2025-07-31 06:42:02,2025-07-31 07:13:20,1878,IN,-1.531,3.632
24414,2025-07-31 07:13:33,2025-07-31 07:44:45,1872,IN,-1.531,3.632
24415,2025-07-31 07:55:38,2025-07-31 08:03:21,463,IN,-1.531,3.632
24416,2025-07-31 11:49:52,2025-07-31 12:25:19,2127,IN,-1.531,3.632
24417,2025-07-31 12:25:49,2025-07-31 12:56:40,1851,IN,-1.531,3.632
24418,2025-07-31 12:57:14,2025-07-31 13:30:44,2010,IN,-1.531,3.632
24419,2025-07-31 13:31:19,2025-07-31 14:02:57,1898,IN,-1.531,3.632
24421,2025-07-31 14:58:48,2025-07-31 15:24:44,1556,IN,-1.531,3.632
24422,2025-07-31 16:53:48,2025-07-31 17:14:43,1255,IN,-1.531,3.632
24423,2025-07-31 17:15:44,2025-07-31 17:46:26,1842,IN,-1.531,3.632
24424,2025-07-31 17:53:15,2025-07-31 18:23:41,1826,IN,-1.531,3.632
24425,2025-07-31 18:24:10,2025-07-31 18:54:32,1822,IN,-1.531,3.632
24426,2025-07-31 18:55:38,2025-07-31 19:26:08,1830,IN,-1.531,3.632
24427,2025-07-31 19:27:25,2025-07-31 19:57:35,1810,IN,-1.531,3.632
24428,2025-07-31 21:45:53,2025-07-31 22:16:51,1858,IN,-1.531,2.615
24429,2025-07-31 22:17:48,2025-07-31 22:48:32,1844,IN,-1.531,2.615
24430,2025-07-31 22:48:59,2025-07-31 23:25:19,2180,IN,-1.531,2.615
24431,2025-07-31 23:25:44,2025-07-31 23:55:54,1810,IN,-1.531,2.615
24432,2025-07-31 23:56:17,2025-08-01 00:27:53,1896,IN,-1.531,2.615
24433,2025-08-01 00:28:20,2025-08-01 01:01:02,1962,IN,-1.531,2.615
24434,2025-08-01 01:01:17,2025-08-01 01:31:25,1808,IN,-1.531,2.615
24435,2025-08-01 01:31:38,2025-08-01 02:01:56,1818,IN,-1.531,2.615
24436,2025-08-01 02:02:15,2025-08-01 02:33:19,1864,IN,-1.531,2.615
24437,2025-08-01 02:33:30,2025-08-01 03:04:48,1878,IN,-1.531,2.615
24438,2025-08-01 03:07:45,2025-08-01 03:24:19,994,IN,-1.531,2.615
24440,2025-08-01 03:28:32,2025-08-01 03:44:18,946,IN,-1.531,2.615
24441,2025-08-01 04:01:51,2025-08-01 04:32:55,1864,IN,-1.531,2.615
24442,2025-08-01 04:38:28,2025-08-01 05:10:22,1914,IN,-1.531,2.615
24443,2025-08-01 05:10:53,2025-08-01 05:41:43,1850,IN,-1.531,2.615
24444,2025-08-01 05:42:06,2025-08-01 06:13:18,1872,IN,-1.531,2.615
24445,2025-08-01 06:13:34,2025-08-01 06:31:17,1063,IN,-1.531,2.615
24446,2025-08-01 06:33:24,2025-08-01 06:56:46,1402,IN,-1.531,2.615
24447,2025-08-01 10:37:20,2025-08-01 11:07:16,1796,IN,-1.531,2.615
24448,2025-08-01 11:07:41,2025-08-01 11:33:53,1572,IN,-1.531,2.615
24449,2025-08-01 11:43:40,2025-08-01 12:15:20,1900,IN,-1.531,2.615
24450,2025-08-01 12:15:47,2025-08-01 12:47:16,1889,IN,-1.531,2.615
24451,2025-08-01 12:47:39,2025-08-01 13:18:15,1836,IN,-1.531,2.615
24452,2025-08-01 13:18:38,2025-08-01 13:49:16,1838,IN,-1.531,2.615
24453,2025-08-01 13:49:37,2025-08-01 14:19:59,1822,IN,-1.531,2.615
24454,2025-08-01 14:20:30,2025-08-01 14:54:46,2056,IN,-1.531,2.615
24455,2025-08-01 14:56:21,2025-08-01 15:11:19,898,IN,-1.531,2.615
24456,2025-08-01 15:12:02,2025-08-01 15:42:24,1822,IN,-1.531,2.615
24458,2025-08-01 15:58:20,2025-08-01 16:14:48,988,IN,-1.531,2.615
24460,2025-08-01 16:31:20,2025-08-01 17:01:42,1822,IN,-1.531,2.615
24461,2025-08-01 17:02:17,2025-08-01 17:11:52,575,IN,-1.531,2.615
24463,2025-08-01 17:18:36,2025-08-01 17:46:02,1646,IN,-1.531,2.615
24464,2025-08-01 17:46:39,2025-08-01 18:17:01,1822,IN,-1.531,2.615
24465,2025-08-01 18:19:58,2025-08-01 18:36:06,968,IN,-1.531,2.615
24466,2025-08-01 18:38:21,2025-08-01 18:54:58,997,IN,-1.531,2.615
24468,2025-08-01 18:57:32,2025-08-01 19:13:53,981,IN,-1.531,2.615
24469,2025-08-01 19:23:59,2025-08-01 19:54:25,1826,IN,-1.531,2.615
24470,2025-08-01 19:54:54,2025-08-01 20:26:24,1890,IN,-1.531,2.615
24471,2025-08-01 20:26:43,2025-08-01 20:57:21,1838,IN,-1.531,2.615
24472,2025-08-01 20:57:48,2025-08-01 21:21:30,1422,IN,-1.531,2.615
24473,2025-08-01 21:52:16,2025-08-01 22:02:31,615,IN,-1.531,2.615
24474,2025-08-01 22:03:08,2025-08-01 22:38:08,2100,IN,-1.531,2.615
24475,2025-08-01 22:38:57,2025-08-01 23:11:21,1944,IN,-1.531,2.615
24476,2025-08-01 23:11:50,2025-08-01 23:43:26,1896,IN,-1.531,2.615
24477,2025-08-01 23:43:45,2025-08-02 00:12:25,1720,IN,-1.531,2.615
24478,2025-08-02 00:12:58,2025-08-02 00:45:12,1934,IN,-1.531,2.615
24479,2025-08-02 00:46:13,2025-08-02 01:16:55,1842,IN,-1.531,2.615
24480,2025-08-02 01:20:02,2025-08-02 01:52:39,1957,IN,-1.531,2.615
24481,2025-08-02 01:54:00,2025-08-02 02:09:36,936,IN,-1.531,2.615
24482,2025-08-02 02:35:00,2025-08-02 02:48:41,821,IN,-1.531,2.615
24483,2025-08-02 02:49:47,2025-08-02 03:06:02,975,IN,-1.531,2.615
24484,2025-08-02 03:10:23,2025-08-02 03:25:49,926,IN,-1.531,2.615
24485,2025-08-02 03:39:23,2025-08-02 04:10:49,1886,IN,-1.531,2.615
24486,2025-08-02 04:11:08,2025-08-02 04:41:50,1842,IN,-1.531,2.615
24487,2025-08-02 04:42:34,2025-08-02 05:13:16,1842,IN,-1.531,2.615
24488,2025-08-02 05:13:44,2025-08-02 05:44:44,1860,IN,-1.531,2.615
24489,2025-08-02 05:45:09,2025-08-02 06:15:15,1806,IN,-1.531,2.615
24490,2025-08-02 06:15:50,2025-08-02 06:45:47,1797,IN,-1.531,2.615
24491,2025-08-02 06:46:11,2025-08-02 07:15:50,1779,IN,-1.531,2.615
24492,2025-08-02 07:16:14,2025-08-02 07:46:14,1800,IN,-1.531,2.615
24493,2025-08-02 07:46:43,2025-08-02 08:17:19,1836,IN,-1.531,2.615
24494,2025-08-02 08:18:02,2025-08-02 08:48:22,1820,IN,-1.531,2.615
24495,2025-08-02 08:50:23,2025-08-02 09:05:42,919,IN,-1.531,2.615
24496,2025-08-02 09:09:07,2025-08-02 09:24:37,930,IN,-1.531,2.615
24497,2025-08-02 09:29:25,2025-08-02 09:45:46,981,IN,-1.531,2.615
24498,2025-08-02 09:47:11,2025-08-02 10:03:19,968,IN,-1.531,2.615
24499,2025-08-02 10:07:30,2025-08-02 10:37:26,1796,IN,-1.531,2.615
24500,2025-08-02 10:37:47,2025-08-02 11:08:13,1826,IN,-1.531,2.615
24501,2025-08-02 11:23:23,2025-08-02 11:53:17,1794,IN,-1.531,2.615
24502,2025-08-02 11:53:42,2025-08-02 12:24:14,1832,IN,-1.531,2.615
24503,2025-08-02 12:24:33,2025-08-02 12:55:29,1856,IN,-1.531,2.615
24504,2025-08-02 12:55:52,2025-08-02 13:26:20,1828,IN,-1.531,2.615
24505,2025-08-02 13:26:49,2025-08-02 13:57:51,1862,IN,-1.531,2.615
24506,2025-08-02 13:58:18,2025-08-02 14:28:24,1806,IN,-1.531,2.615
24507,2025-08-02 14:28:47,2025-08-02 14:59:15,1828,IN,-1.531,2.615
24508,2025-08-02 15:12:27,2025-08-02 15:36:54,1467,IN,-1.531,2.615
24509,2025-08-02 17:54:22,2025-08-02 18:30:26,2164,IN,-1.531,2.615
24510,2025-08-02 18:31:05,2025-08-02 19:01:23,1818,IN,-1.531,2.615
24511,2025-08-02 19:01:54,2025-08-02 19:32:16,1822,IN,-1.531,2.615
24512,2025-08-02 19:32:51,2025-08-02 20:05:31,1960,IN,-1.531,2.615
24513,2025-08-02 20:13:15,2025-08-02 20:43:17,1802,IN,-1.531,2.615
24514,2025-08-02 20:43:38,2025-08-02 21:14:16,1838,IN,-1.531,2.615
24515,2025-08-02 21:14:33,2025-08-02 21:44:17,1784,IN,-1.531,2.615
24516,2025-08-02 21:49:11,2025-08-02 22:20:00,1849,IN,-1.531,2.615
24517,2025-08-02 21:49:11,2025-08-02 22:42:38,3207,IN,-1.531,2.615
24521,2025-08-02 23:01:46,2025-08-02 23:32:02,1816,IN,-1.531,2.615
24522,2025-08-02 23:32:41,2025-08-03 00:03:46,1865,IN,-1.531,2.615
24523,2025-08-03 00:05:15,2025-08-03 00:35:23,1808,IN,-1.531,2.615
24524,2025-08-03 00:36:58,2025-08-03 01:07:39,1841,IN,-1.531,2.615
24525,2025-08-03 01:10:18,2025-08-03 01:40:42,1824,IN,-1.531,2.615
24526,2025-08-03 01:46:56,2025-08-03 02:18:06,1870,IN,-1.531,2.615
24527,2025-08-03 02:19:19,2025-08-03 02:49:47,1828,IN,-1.531,2.615
24528,2025-08-03 02:51:28,2025-08-03 03:21:22,1794,IN,-1.531,2.615
24529,2025-08-03 03:22:59,2025-08-03 03:57:05,2046,IN,-1.531,2.615
24530,2025-08-03 04:00:52,2025-08-03 04:34:20,2008,IN,-1.531,2.615
24531,2025-08-03 04:35:34,2025-08-03 05:06:16,1842,IN,-1.531,2.615
24532,2025-08-03 05:07:19,2025-08-03 05:38:23,1864,IN,-1.531,2.615
24533,2025-08-03 05:39:33,2025-08-03 06:10:25,1852,IN,-1.531,2.615
24534,2025-08-03 06:11:22,2025-08-03 06:50:52,2370,IN,-1.531,2.615
24535,2025-08-03 06:51:55,2025-08-03 07:23:23,1888,IN,-1.531,2.615
24536,2025-08-03 11:49:45,2025-08-03 12:06:21,996,IN,1.531,6.538
24537,2025-08-03 12:08:36,2025-08-03 12:17:29,533,IN,1.531,6.538
24541,2025-08-03 14:10:33,2025-08-03 14:36:13,1540,IN,1.531,6.538
24543,2025-08-03 14:58:46,2025-08-03 15:14:26,940,IN,1.531,6.538
24544,2025-08-03 15:17:01,2025-08-03 15:42:33,1532,IN,1.531,6.538
