run_number,start_time,stop_time,duration_seconds,IHWP,hms_p,shms_p
27445,2026-06-26 21:12:22,2026-06-26 21:42:26,1804.0,1,-1.165,-2.738
27446,2026-06-26 21:43:09,2026-06-26 22:13:32,1823.0,1,-1.165,-2.738
27447,2026-06-26 22:13:52,2026-06-26 22:44:08,1816.0,1,-1.165,-2.738
27448,2026-06-26 22:44:30,2026-06-26 23:15:04,1834.0,1,-1.165,-2.738
27449,2026-06-26 23:15:33,2026-06-26 23:48:03,1950.0,1,-1.165,-2.738
27451,2026-06-26 23:51:32,2026-06-27 00:22:05,1833.0,1,-1.165,-2.738
27453,2026-06-27 00:44:18,2026-06-27 01:00:04,946.0,1,-1.165,-2.738
27454,2026-06-27 01:25:02,2026-06-27 01:56:34,1892.0,1,-1.165,-2.738
27455,2026-06-27 01:57:04,2026-06-27 02:27:24,1820.0,1,-1.165,-2.738
27456,2026-06-27 02:28:00,2026-06-27 02:58:09,1809.0,1,-1.165,-2.738
27457,2026-06-27 02:59:27,2026-06-27 03:15:01,934.0,1,-1.165,-2.738
27458,2026-06-27 03:31:54,2026-06-27 04:02:59,1865.0,1,-1.165,-2.738
27459,2026-06-27 04:03:19,2026-06-27 04:16:56,817.0,1,-1.165,-2.738
27460,2026-06-27 04:24:28,2026-06-27 04:54:20,1792.0,1,-1.165,-2.738
27461,2026-06-27 04:55:05,2026-06-27 05:25:25,1820.0,1,-1.165,-2.738
27462,2026-06-27 05:25:53,2026-06-27 05:57:14,1881.0,1,-1.165,-2.738
27463,2026-06-27 05:58:07,2026-06-27 06:28:38,1831.0,1,-1.165,-2.738
27464,2026-06-27 06:29:17,2026-06-27 06:59:25,1808.0,1,-1.165,-2.738
27465,2026-06-27 07:00:24,2026-06-27 07:31:33,1869.0,1,-1.165,-2.738
27466,2026-06-27 07:32:19,2026-06-27 08:03:30,1871.0,1,-1.165,-2.738
27467,2026-06-27 08:45:34,2026-06-27 09:15:16,1782.0,1,-1.165,4.929
27468,2026-06-27 09:16:17,2026-06-27 09:48:20,1923.0,1,-1.165,4.929
27469,2026-06-27 09:49:46,2026-06-27 10:05:09,923.0,1,-1.165,4.929
27470,2026-06-27 10:07:21,2026-06-27 10:39:01,1900.0,1,-1.165,4.929
27471,2026-06-27 10:49:16,2026-06-27 11:24:25,2109.0,1,-1.165,4.929
27472,2026-06-27 11:26:01,2026-06-27 11:40:58,897.0,1,-1.165,4.929
27473,2026-06-27 11:54:29,2026-06-27 12:25:22,1853.0,1,-1.165,2.738
27474,2026-06-27 12:26:32,2026-06-27 12:59:58,2006.0,1,-1.165,2.738
27475,2026-06-27 13:00:29,2026-06-27 13:29:59,1770.0,1,-1.165,2.738
27476,2026-06-27 13:30:42,2026-06-27 14:00:52,1810.0,1,-1.165,2.738
27477,2026-06-27 14:01:51,2026-06-27 14:31:53,1802.0,1,-1.165,2.738
27478,2026-06-27 14:32:53,2026-06-27 15:02:53,1800.0,1,-1.165,2.738
27479,2026-06-27 15:03:36,2026-06-27 15:37:07,2011.0,1,-1.165,2.738
27480,2026-06-27 15:38:11,2026-06-27 16:08:21,1810.0,1,-1.165,2.738
27481,2026-06-27 16:09:20,2026-06-27 16:39:34,1814.0,1,-1.165,2.738
27482,2026-06-27 16:40:45,2026-06-27 17:11:01,1816.0,1,-1.165,2.738
27483,2026-06-27 17:11:29,2026-06-27 17:46:41,2112.0,1,-1.165,2.738
27484,2026-06-27 17:47:38,2026-06-27 18:06:12,1114.0,1,-1.165,2.738
27485,2026-06-27 18:07:15,2026-06-27 18:22:54,939.0,1,-1.165,2.738
27486,2026-06-27 18:34:34,2026-06-27 19:07:45,1991.0,1,-1.165,2.738
27487,2026-06-27 19:08:22,2026-06-27 19:38:22,1800.0,1,-1.165,2.738
27488,2026-06-27 19:39:47,2026-06-27 19:55:26,939.0,1,-1.165,2.738
27490,2026-06-27 21:02:12,2026-06-27 21:17:32,920.0,1,1.165,4.929
27491,2026-06-27 21:18:18,2026-06-27 21:36:11,1073.0,1,1.165,4.929
27492,2026-06-27 21:37:33,2026-06-27 21:59:57,1344.0,1,1.165,4.929
27493,2026-06-27 22:08:30,2026-06-27 22:26:12,1062.0,1,1.165,4.929
27494,2026-06-27 22:26:51,2026-06-27 22:42:59,968.0,1,1.165,4.929
27495,2026-06-27 22:55:20,2026-06-27 23:30:09,2089.0,1,1.165,2.738
27496,2026-06-27 23:37:39,2026-06-28 00:12:03,2064.0,1,1.165,2.738
27497,2026-06-28 00:13:04,2026-06-28 00:45:25,1941.0,1,1.165,2.738
27498,2026-06-28 00:47:00,2026-06-28 01:04:30,1050.0,1,1.165,2.738
27499,2026-06-28 01:05:40,2026-06-28 01:21:08,928.0,1,1.165,2.738
27500,2026-06-28 01:58:48,2026-06-28 02:32:08,2000.0,1,1.165,-2.738
27501,2026-06-28 02:33:03,2026-06-28 03:04:28,1885.0,1,1.165,-2.738
27502,2026-06-28 03:11:55,2026-06-28 03:35:24,1409.0,1,1.165,-2.738
27504,2026-06-28 04:22:18,2026-06-28 04:57:07,2089.0,1,1.165,-2.766
27505,2026-06-28 05:04:31,2026-06-28 05:36:58,1947.0,1,1.165,-2.766
27506,2026-06-28 05:37:48,2026-06-28 06:11:51,2043.0,1,1.165,-2.766
27507,2026-06-28 06:43:14,2026-06-28 07:01:56,1122.0,1,1.165,4.978
27508,2026-06-28 07:04:41,2026-06-28 07:22:47,1086.0,1,1.165,4.978
27509,2026-06-28 07:23:45,2026-06-28 07:39:33,948.0,1,1.165,4.978
27510,2026-06-28 07:46:42,2026-06-28 08:04:15,1053.0,1,1.165,4.978
27511,2026-06-28 08:05:11,2026-06-28 08:20:08,897.0,1,1.165,4.978
27512,2026-06-28 08:20:40,2026-06-28 08:35:58,918.0,1,1.165,4.978
27513,2026-06-28 08:53:13,2026-06-28 09:23:04,1791.0,1,1.165,2.766
27514,2026-06-28 09:29:28,2026-06-28 10:00:07,1839.0,1,1.165,2.766
27515,2026-06-28 10:00:50,2026-06-28 10:31:02,1812.0,1,1.165,2.766
27516,2026-06-28 10:59:32,2026-06-28 11:15:11,939.0,1,1.165,5.051
27517,2026-06-28 11:16:10,2026-06-28 11:33:10,1020.0,1,1.165,5.051
27518,2026-06-28 11:34:13,2026-06-28 11:54:53,1240.0,,,
27519,2026-06-28 12:02:46,2026-06-28 12:20:03,1037.0,1,1.165,5.051
27521,2026-06-28 12:25:26,2026-06-28 12:40:11,885.0,1,1.165,5.051
27522,2026-06-28 12:41:17,2026-06-28 12:51:45,628.0,1,1.165,5.051
27523,2026-06-28 12:53:07,2026-06-28 13:10:59,1072.0,1,1.165,5.051
27530,2026-06-28 13:54:49,2026-06-28 14:15:07,1218.0,1,1.165,5.051
27532,2026-06-28 14:22:55,2026-06-28 14:38:02,907.0,1,1.165,5.051
27533,2026-06-28 14:38:25,2026-06-28 14:53:07,882.0,1,1.165,5.051
27536,2026-06-28 15:14:49,2026-06-28 15:46:05,1876.0,1,1.165,2.806
27537,2026-06-28 17:19:48,2026-06-28 17:54:54,2106.0,1,1.165,2.806
27538,2026-06-28 18:03:22,2026-06-28 18:33:24,1802.0,1,1.165,2.806
27539,2026-06-28 18:34:06,2026-06-28 19:05:05,1859.0,1,1.165,2.806
27540,2026-06-28 19:12:11,2026-06-28 19:42:54,1843.0,1,1.165,2.806
27541,2026-06-28 20:16:53,2026-06-28 20:47:52,1859.0,1,1.165,-2.806
27542,2026-06-28 20:55:10,2026-06-28 21:25:09,1799.0,1,1.165,-2.806
27543,2026-06-28 21:25:48,2026-06-28 21:57:59,1931.0,1,1.165,-2.806
27544,2026-06-28 22:25:06,2026-06-28 22:55:49,1843.0,1,1.165,-3.837
27545,2026-06-28 22:56:23,2026-06-28 23:29:23,1980.0,1,1.165,-3.837
27546,2026-06-28 23:30:06,2026-06-29 00:01:28,1882.0,1,1.165,-3.837
27547,2026-06-29 00:10:25,2026-06-29 00:45:08,2083.0,1,1.165,-3.837
27548,2026-06-29 00:45:55,2026-06-29 01:19:15,2000.0,1,1.165,-3.837
27550,2026-06-29 01:33:38,2026-06-29 02:06:06,1948.0,1,1.165,-2.978
27551,2026-06-29 02:06:42,2026-06-29 02:38:02,1880.0,1,1.165,-2.978
27552,2026-06-29 02:51:15,2026-06-29 03:23:39,1944.0,1,1.165,-2.978
27553,2026-06-29 03:24:03,2026-06-29 03:55:15,1872.0,1,1.165,-2.978
27554,2026-06-29 03:55:58,2026-06-29 04:28:18,1940.0,1,1.165,-2.978
27555,2026-06-29 04:34:23,2026-06-29 05:07:03,1960.0,,,
27556,2026-06-29 05:07:32,2026-06-29 05:40:23,1971.0,1,1.165,-2.978
27557,2026-06-29 05:41:10,2026-06-29 06:17:21,2171.0,1,1.165,-2.978
27558,2026-06-29 06:50:02,2026-06-29 07:10:29,1227.0,1,1.165,5.154
27559,2026-06-29 07:10:57,2026-06-29 07:28:17,1040.0,1,1.165,5.154
27560,2026-06-29 07:29:16,2026-06-29 07:46:34,1038.0,1,1.165,5.154
27561,2026-06-29 07:47:40,2026-06-29 08:03:07,927.0,1,1.165,5.154
27562,2026-06-29 08:10:13,2026-06-29 08:28:51,1118.0,1,1.165,5.154
27563,2026-06-29 08:29:36,2026-06-29 08:46:14,998.0,1,1.165,5.154
27564,2026-06-29 08:46:57,2026-06-29 09:05:14,1097.0,1,1.165,5.154
27565,2026-06-29 09:05:49,2026-06-29 09:21:40,951.0,1,1.165,5.154
27566,2026-06-29 12:04:26,2026-06-29 12:22:45,1099.0,1,1.165,5.154
27567,2026-06-29 12:23:14,2026-06-29 12:40:49,1055.0,1,1.165,5.154
27571,2026-06-29 14:53:09,2026-06-29 16:23:30,5421.0,1,1.165,5.154
27572,2026-06-29 16:27:24,2026-06-29 16:41:42,858.0,1,1.165,5.154
27573,2026-06-29 16:42:21,2026-06-29 16:57:08,887.0,1,1.165,5.154
27574,2026-06-29 17:02:06,2026-06-29 17:18:13,967.0,1,1.165,5.154
27575,2026-06-29 17:18:56,2026-06-29 17:34:15,919.0,1,1.165,5.154
27579,2026-06-29 18:39:50,2026-06-29 18:57:26,1056.0,1,1.165,5.154
27580,2026-06-29 18:58:45,2026-06-29 19:14:34,949.0,1,1.165,5.154
27581,2026-06-29 19:32:14,2026-06-29 20:03:08,1854.0,1,1.165,3.837
27582,2026-06-29 20:03:44,2026-06-29 20:05:47,123.0,1,1.165,3.837
27583,2026-06-29 20:08:14,2026-06-29 20:38:54,1840.0,1,1.165,3.837
27584,2026-06-29 20:39:47,2026-06-29 21:10:29,1842.0,1,1.165,3.837
27585,2026-06-29 21:11:32,2026-06-29 21:26:21,889.0,1,1.165,3.837
27586,2026-06-29 21:34:15,2026-06-29 21:53:57,1182.0,1,1.165,3.837
27590,2026-07-08 17:51:19,2026-07-08 18:21:06,1787.0,1,1.165,2.978
27591,2026-07-08 18:22:32,2026-07-08 18:52:11,1779.0,1,1.165,2.978
27592,2026-07-08 18:53:05,2026-07-08 19:23:25,1820.0,1,1.165,2.978
27593,2026-07-08 19:31:15,2026-07-08 20:01:22,1807.0,1,1.165,2.978
27594,2026-07-08 20:02:10,2026-07-08 20:33:01,1851.0,1,1.165,2.978
27595,2026-07-08 20:33:41,2026-07-08 21:04:53,1872.0,1,1.165,2.978
27596,2026-07-08 21:05:33,2026-07-08 21:38:16,1963.0,1,1.165,2.978
27597,2026-07-08 21:47:42,2026-07-08 22:16:33,1731.0,1,1.165,2.978
27598,2026-07-08 22:22:55,2026-07-08 22:56:07,1992.0,1,1.165,2.978
27599,2026-07-08 22:56:48,2026-07-08 23:29:42,1974.0,1,1.165,2.978
27600,2026-07-08 23:30:24,2026-07-09 00:00:06,1782.0,1,1.165,2.978
27601,2026-07-09 00:00:41,2026-07-09 00:48:17,2856.0,1,1.165,2.978
27602,2026-07-09 00:48:54,2026-07-09 01:19:15,1821.0,1,1.165,2.978
27603,2026-07-09 01:19:48,2026-07-09 01:49:58,1810.0,1,1.165,2.978
27604,2026-07-09 02:08:08,2026-07-09 02:38:07,1799.0,1,1.165,2.978
27605,2026-07-09 02:38:37,2026-07-09 03:07:37,1740.0,1,1.165,2.978
27606,2026-07-09 03:08:02,2026-07-09 03:37:54,1792.0,1,1.165,2.978
27607,2026-07-09 03:38:53,2026-07-09 04:09:24,1831.0,1,1.165,2.978
27608,2026-07-09 04:33:58,2026-07-09 05:15:42,2504.0,1,1.165,2.978
27609,2026-07-09 05:42:31,2026-07-09 06:03:39,1268.0,1,1.165,2.978
27610,2026-07-09 06:05:27,2026-07-09 06:36:54,1887.0,1,1.165,2.978
27612,2026-07-09 06:58:27,2026-07-09 07:32:27,2040.0,1,1.165,2.978
27614,2026-07-10 02:04:26,2026-07-10 02:35:16,1850.0,1,-1.165,-2.978
27615,2026-07-10 02:36:25,2026-07-10 03:06:05,1780.0,1,-1.165,-2.978
27616,2026-07-10 03:06:36,2026-07-10 03:35:05,1709.0,1,-1.165,-2.978
27617,2026-07-10 03:35:33,2026-07-10 04:06:33,1860.0,1,-1.165,-2.978
27618,2026-07-10 04:07:28,2026-07-10 04:36:28,1740.0,1,-1.165,-2.978
27619,2026-07-10 04:37:05,2026-07-10 05:06:35,1770.0,1,-1.165,-2.978
27620,2026-07-10 05:07:20,2026-07-10 05:36:17,1737.0,1,-1.165,-2.978
27621,2026-07-10 05:37:01,2026-07-10 06:05:01,1680.0,1,-1.165,-2.978
27622,2026-07-10 06:06:14,2026-07-10 06:34:35,1701.0,1,-1.165,-2.978
27623,2026-07-10 09:44:20,2026-07-10 10:30:45,2785.0,1,-1.165,-2.978
27624,2026-07-10 10:46:28,2026-07-10 11:07:58,1290.0,1,-1.165,-2.978
27625,2026-07-10 23:25:15,2026-07-11 00:00:15,2100.0,1,-1.165,-2.978
27626,2026-07-11 00:01:06,2026-07-11 00:35:08,2042.0,1,-1.165,-2.978
27627,2026-07-11 00:35:35,2026-07-11 01:07:02,1887.0,1,-1.165,-2.978
27628,2026-07-11 01:07:42,2026-07-11 01:38:14,1832.0,1,-1.165,-2.978
27629,2026-07-11 01:38:49,2026-07-11 02:09:37,1848.0,1,-1.165,-2.978
27630,2026-07-11 02:10:04,2026-07-11 02:40:07,1803.0,1,-1.165,-2.978
27631,2026-07-11 02:40:30,2026-07-11 03:10:14,1784.0,1,-1.165,-2.978
27632,2026-07-11 03:33:36,2026-07-11 04:05:07,1891.0,1,-1.165,-2.978
27633,2026-07-11 04:05:37,2026-07-11 04:36:28,1851.0,1,-1.165,-2.978
27634,2026-07-11 04:37:02,2026-07-11 05:05:33,1711.0,1,-1.165,-2.978
27635,2026-07-11 05:06:01,2026-07-11 05:36:18,1817.0,1,-1.165,-2.978
27636,2026-07-11 05:36:46,2026-07-11 06:05:41,1735.0,1,-1.165,-2.978
27637,2026-07-11 06:06:27,2026-07-11 06:36:20,1793.0,1,-1.165,-2.978
27638,2026-07-11 06:36:54,2026-07-11 07:09:30,1956.0,1,-1.165,-2.978
27639,2026-07-11 07:09:59,2026-07-11 07:40:01,1802.0,1,-1.165,-2.978
27640,2026-07-11 07:40:47,2026-07-11 08:12:18,1891.0,1,-1.165,-2.978
27641,2026-07-11 08:13:12,2026-07-11 08:45:09,1917.0,1,-1.165,-2.978
27642,2026-07-11 13:45:55,2026-07-11 14:35:22,2967.0,1,-1.165,5.051
27643,2026-07-11 14:53:59,2026-07-11 15:08:17,858.0,1,-1.165,5.051
27644,2026-07-11 15:13:18,2026-07-11 15:18:56,338.0,1,-1.165,5.051
27650,2026-07-11 16:22:49,2026-07-11 16:52:59,1810.0,1,-1.165,2.806
27651,2026-07-11 16:53:35,2026-07-11 17:23:04,1769.0,1,-1.165,2.806
27652,2026-07-11 17:23:51,2026-07-11 17:53:53,1802.0,1,-1.165,2.806
27653,2026-07-11 17:54:33,2026-07-11 18:24:02,1769.0,1,-1.165,2.806
27654,2026-07-11 18:24:32,2026-07-11 18:54:17,1785.0,1,-1.165,2.806
27655,2026-07-11 18:54:31,2026-07-11 19:24:01,1770.0,1,-1.165,2.806
27656,2026-07-11 19:24:30,2026-07-11 19:54:17,1787.0,,,
27657,2026-07-11 19:54:29,2026-07-11 20:26:08,1899.0,1,-1.165,2.806
27658,2026-07-11 20:27:04,2026-07-11 21:00:04,1980.0,1,-1.165,2.806
27659,2026-07-11 21:00:42,2026-07-11 21:31:09,1827.0,1,-1.165,2.806
27660,2026-07-11 21:33:25,2026-07-11 21:49:11,946.0,1,-1.165,2.806
27661,2026-07-11 22:13:28,2026-07-11 22:18:03,275.0,1,-1.165,2.806
27662,2026-07-11 22:19:57,2026-07-11 22:34:59,902.0,1,-1.165,2.806
27663,2026-07-11 22:36:47,2026-07-11 22:39:51,184.0,1,-1.165,2.806
27664,2026-07-11 22:54:00,2026-07-11 23:24:17,1817.0,1,-1.165,2.806
27665,2026-07-11 23:24:35,2026-07-11 23:55:07,1832.0,1,-1.165,2.806
27666,2026-07-11 23:55:46,2026-07-12 00:25:57,1811.0,1,-1.165,2.806
27667,2026-07-12 00:26:27,2026-07-12 00:56:18,1791.0,,,
27668,2026-07-12 00:56:46,2026-07-12 01:26:07,1761.0,1,-1.165,2.806
27669,2026-07-12 01:26:39,2026-07-12 01:57:22,1843.0,1,-1.165,2.806
27670,2026-07-12 03:19:45,2026-07-12 04:09:28,2983.0,1,-1.165,2.806
27671,2026-07-12 04:09:56,2026-07-12 04:38:56,1740.0,1,-1.165,2.806
27672,2026-07-12 04:39:26,2026-07-12 05:09:37,1811.0,,,
27673,2026-07-12 05:10:17,2026-07-12 05:42:27,1930.0,1,-1.165,2.806
27674,2026-07-12 05:44:50,2026-07-12 06:08:18,1408.0,1,-1.165,2.806
27675,2026-07-12 06:09:21,2026-07-12 06:16:59,458.0,1,-1.165,2.806
27676,2026-07-12 06:17:51,2026-07-12 06:36:50,1139.0,1,-1.165,2.806
27677,2026-07-12 06:38:01,2026-07-12 06:57:10,1149.0,1,-1.165,2.806
27678,2026-07-12 07:05:48,2026-07-12 07:35:17,1769.0,1,-1.165,2.806
27679,2026-07-12 07:36:25,2026-07-12 08:06:56,1831.0,1,-1.165,2.806
27680,2026-07-12 08:08:30,2026-07-12 08:29:20,1250.0,1,-1.165,2.806
27681,2026-07-12 08:43:13,2026-07-12 09:14:57,1904.0,1,-1.165,2.806
27682,2026-07-12 09:15:27,2026-07-12 09:46:34,1867.0,1,-1.165,2.806
27683,2026-07-12 09:47:10,2026-07-12 10:17:27,1817.0,1,-1.165,2.806
27684,2026-07-12 10:19:06,2026-07-12 10:49:48,1842.0,1,-1.165,2.806
27685,2026-07-12 10:50:21,2026-07-12 11:11:24,1263.0,1,-1.165,2.806
27686,2026-07-12 11:53:59,2026-07-12 12:35:04,2465.0,1,-1.165,2.806
27687,2026-07-12 12:35:34,2026-07-12 13:06:15,1841.0,1,-1.165,2.806
27688,2026-07-12 13:06:51,2026-07-12 13:36:57,1806.0,1,-1.165,2.806
27689,2026-07-12 13:37:36,2026-07-12 14:07:53,1817.0,1,-1.165,2.806
27690,2026-07-12 14:08:24,2026-07-12 14:38:41,1817.0,1,-1.165,2.806
27691,2026-07-12 14:51:45,2026-07-12 15:22:14,1829.0,1,-1.165,2.806
27692,2026-07-12 15:23:15,2026-07-12 15:53:58,1843.0,1,-1.165,2.806
27693,2026-07-12 15:54:23,2026-07-12 16:23:56,1773.0,1,-1.165,2.806
27694,2026-07-12 16:25:15,2026-07-12 16:55:58,1843.0,,,
27695,2026-07-12 16:56:42,2026-07-12 17:27:04,1822.0,1,-1.165,2.806
27696,2026-07-12 17:27:37,2026-07-12 17:58:01,1824.0,1,-1.165,2.806
27697,2026-07-12 17:58:33,2026-07-12 18:30:03,1890.0,1,-1.165,2.806
27698,2026-07-12 18:31:04,2026-07-12 19:00:57,1793.0,1,-1.165,2.806
27699,2026-07-12 19:10:59,2026-07-12 19:41:57,1858.0,1,-1.165,2.806
27700,2026-07-12 19:42:22,2026-07-12 20:15:37,1995.0,1,-1.165,2.806
27701,2026-07-12 20:16:14,2026-07-12 20:46:58,1844.0,1,-1.165,2.806
27702,2026-07-12 20:47:07,2026-07-12 21:17:32,1825.0,1,-1.165,2.806
27703,2026-07-12 21:56:57,2026-07-12 22:28:14,1877.0,1,-1.165,-2.806
27704,2026-07-12 22:28:34,2026-07-12 22:58:52,1818.0,1,-1.165,-2.806
27705,2026-07-12 22:59:15,2026-07-12 23:29:29,1814.0,1,-1.165,-2.806
27706,2026-07-12 23:30:03,2026-07-13 00:00:37,1834.0,1,-1.165,-2.806
27707,2026-07-13 00:01:28,2026-07-13 00:32:57,1889.0,1,-1.165,-2.806
27708,2026-07-13 00:33:47,2026-07-13 01:04:32,1845.0,1,-1.165,-2.806
27709,2026-07-13 01:04:49,2026-07-13 01:35:55,1866.0,1,-1.165,-2.806
27710,2026-07-13 01:40:32,2026-07-13 02:11:49,1877.0,1,-1.165,-2.806
27711,2026-07-13 02:12:23,2026-07-13 02:43:40,1877.0,1,-1.165,-2.806
27712,2026-07-13 02:44:16,2026-07-13 03:14:05,1789.0,1,-1.165,-2.806
27713,2026-07-13 03:18:16,2026-07-13 03:48:14,1798.0,1,-1.165,-2.806
27714,2026-07-13 04:02:57,2026-07-13 04:33:17,1820.0,1,-1.165,-2.806
27715,2026-07-13 04:34:34,2026-07-13 05:03:56,1762.0,1,-1.165,-2.806
27716,2026-07-13 06:30:20,2026-07-13 06:59:52,1772.0,1,-1.165,-2.806
27717,2026-07-13 07:00:35,2026-07-13 07:43:09,2554.0,1,-1.165,-2.806
27718,2026-07-13 08:02:57,2026-07-13 08:35:03,1926.0,1,-1.165,-2.806
27719,2026-07-13 08:35:57,2026-07-13 09:06:07,1810.0,1,-1.165,-2.806
27720,2026-07-13 09:06:44,2026-07-13 09:36:54,1810.0,1,-1.165,-2.806
27721,2026-07-13 09:37:43,2026-07-13 10:07:13,1770.0,1,-1.165,-2.806
27722,2026-07-13 10:07:54,2026-07-13 10:37:57,1803.0,1,-1.165,-2.806
27723,2026-07-13 10:38:43,2026-07-13 11:08:53,1810.0,1,-1.165,-2.806
27724,2026-07-13 11:09:26,2026-07-13 11:39:26,1800.0,1,-1.165,-2.806
27725,2026-07-13 11:39:55,2026-07-13 12:09:55,1800.0,1,-1.165,-2.806
27726,2026-07-13 12:10:30,2026-07-13 12:40:18,1788.0,1,-1.165,-2.806
27727,2026-07-13 12:40:51,2026-07-13 13:06:28,1537.0,1,-1.165,-2.806
27728,2026-07-13 13:32:37,2026-07-13 14:02:56,1819.0,1,-1.165,-2.806
27730,2026-07-13 14:13:16,2026-07-13 14:43:07,1791.0,1,-1.165,-2.806
27731,2026-07-13 14:43:37,2026-07-13 15:14:22,1845.0,1,-1.165,-2.806
27732,2026-07-13 15:14:56,2026-07-13 15:45:05,1809.0,1,-1.165,-2.806
27733,2026-07-13 16:49:45,2026-07-13 17:22:27,1962.0,,,
27734,2026-07-13 17:23:01,2026-07-13 17:55:54,1973.0,1,-3.7,3.61
27735,2026-07-13 17:57:48,2026-07-13 18:30:09,1941.0,1,-3.7,3.61
27736,2026-07-13 18:43:09,2026-07-13 19:14:32,1883.0,1,-3.7,3.61
27737,2026-07-13 19:15:53,2026-07-13 19:31:57,964.0,1,-3.7,3.61
27738,2026-07-13 19:49:16,2026-07-13 20:21:57,1961.0,1,-3.7,3.61
27739,2026-07-13 20:51:34,2026-07-13 21:30:56,2362.0,1,-3.318,4.01
27740,2026-07-13 21:32:19,2026-07-13 22:03:20,1861.0,1,-3.318,4.01
27741,2026-07-13 22:04:27,2026-07-13 22:37:15,1968.0,1,-3.318,4.01
27742,2026-07-13 22:50:12,2026-07-13 23:22:43,1951.0,1,-3.318,4.01
27743,2026-07-13 23:24:00,2026-07-13 23:40:12,972.0,1,-3.318,4.01
27744,2026-07-13 23:51:17,2026-07-14 00:22:11,1854.0,1,-3.318,4.01
27745,2026-07-14 02:24:02,2026-07-14 02:55:04,1862.0,1,1.165,2.978
27746,2026-07-14 02:55:59,2026-07-14 03:25:58,1799.0,,,
27747,2026-07-14 03:40:25,2026-07-14 04:11:10,1845.0,1,1.165,2.978
27748,2026-07-14 04:12:10,2026-07-14 04:41:55,1785.0,1,1.165,2.978
27749,2026-07-14 05:24:14,2026-07-14 05:54:56,1842.0,1,1.165,-2.806
27750,2026-07-14 05:57:07,2026-07-14 06:26:51,1784.0,1,1.165,-2.806
27751,2026-07-14 06:28:22,2026-07-14 06:58:58,1836.0,1,1.165,-2.806
27752,2026-07-14 07:00:25,2026-07-14 07:29:56,1771.0,,,
27753,2026-07-14 08:13:38,2026-07-14 08:43:58,1820.0,1,1.165,2.806
27754,2026-07-14 08:44:25,2026-07-14 08:56:40,735.0,1,1.165,2.806
27757,2026-07-16 04:45:14,2026-07-16 04:54:07,533.0,1,-3.254,-2.661
27758,2026-07-16 20:09:22,2026-07-16 20:41:06,1904.0,1,-3.254,-2.738
27759,2026-07-16 20:42:11,2026-07-16 21:12:31,1820.0,1,-3.254,-2.738
27760,2026-07-16 21:15:08,2026-07-16 21:46:11,1863.0,1,-3.254,-2.738
27761,2026-07-16 21:47:26,2026-07-16 22:03:18,952.0,1,-3.254,-2.738
27762,2026-07-16 22:04:04,2026-07-16 22:11:43,459.0,1,-3.254,-2.738
27763,2026-07-16 22:52:43,2026-07-16 23:12:01,1158.0,1,-3.254,-2.738
27764,2026-07-16 23:12:52,2026-07-16 23:28:17,925.0,1,-3.254,-2.738
27765,2026-07-16 23:42:45,2026-07-16 23:49:45,420.0,1,-3.254,-2.738
27766,2026-07-17 00:40:37,2026-07-17 00:56:54,977.0,1,-3.254,-2.738
27767,2026-07-17 01:07:00,2026-07-17 01:42:19,2119.0,,,
27768,2026-07-17 01:45:45,2026-07-17 02:15:58,1813.0,1,-3.254,-2.738
27769,2026-07-17 03:02:32,2026-07-17 03:42:51,2419.0,1,-3.254,2.738
27770,2026-07-17 03:45:33,2026-07-17 04:26:50,2477.0,1,-3.254,2.738
27771,2026-07-17 04:42:16,2026-07-17 05:31:46,2970.0,1,-3.254,2.738
27772,2026-07-17 17:43:13,2026-07-17 18:31:22,2889.0,1,-3.254,4.929
27773,2026-07-17 18:40:33,2026-07-17 18:53:58,805.0,1,-3.254,4.929
27774,2026-07-17 19:36:09,2026-07-17 19:51:09,900.0,,,
27775,2026-07-17 21:37:17,2026-07-17 21:44:05,408.0,1,-3.254,2.738
27776,2026-07-17 23:26:07,2026-07-17 23:55:00,1733.0,1,-3.254,2.738
27777,2026-07-17 23:55:34,2026-07-18 00:08:25,771.0,1,-3.254,2.738
27778,2026-07-18 00:12:46,2026-07-18 00:43:21,1835.0,1,-3.254,2.738
27779,2026-07-18 00:46:11,2026-07-18 01:02:32,981.0,1,-3.254,2.738
27780,2026-07-18 01:09:24,2026-07-18 01:24:25,901.0,1,-3.254,2.738
27783,2026-07-18 03:42:32,2026-07-18 04:12:57,1825.0,1,-3.254,2.738
27786,2026-07-18 04:21:18,2026-07-18 04:36:10,892.0,1,-3.254,2.738
27787,2026-07-18 05:24:53,2026-07-18 06:10:04,2711.0,1,-3.254,4.978
27788,2026-07-18 06:19:22,2026-07-18 06:30:21,659.0,1,-3.254,4.978
27789,2026-07-18 06:44:11,2026-07-18 07:10:51,1600.0,1,-3.254,2.766
27790,2026-07-18 07:18:45,2026-07-18 07:49:09,1824.0,1,-3.254,2.766
27791,2026-07-18 07:51:46,2026-07-18 08:22:38,1852.0,1,-3.254,2.766
27792,2026-07-18 08:23:34,2026-07-18 08:32:59,565.0,1,-3.254,2.766
27794,2026-07-18 08:49:36,2026-07-18 09:05:13,937.0,1,-3.254,2.766
27795,2026-07-18 09:06:17,2026-07-18 09:22:03,946.0,1,-3.254,2.766
27796,2026-07-18 09:33:22,2026-07-18 10:04:12,1850.0,1,-3.254,2.766
